8.64201e-05,2,2140,3,43
8.68564e-05,2,2142,33,43
8.72919e-05,2,2144,3,43
8.75094e-05,2,2145,10,43
8.77266e-05,2,2146,1,43
8.79437e-05,2,2147,1,43
8.81605e-05,2,2148,4,43
8.83771e-05,2,2149,6,43
8.85936e-05,2,2150,67,43
8.90258e-05,2,2152,2,43
8.94573e-05,2,2154,1,43
8.9888e-05,2,2156,17,43
9.03178e-05,2,2158,2,43
9.05325e-05,2,2159,4,43
9.07469e-05,2,2160,15,43
9.11752e-05,2,2162,1,43
9.1389e-05,2,2163,9,43
9.16026e-05,2,2164,2,43
9.20293e-05,2,2166,6,43
9.24552e-05,2,2168,2,43
9.26679e-05,2,2169,2,43
9.28804e-05,2,2170,10,43
9.30926e-05,2,2171,2,43
9.33047e-05,2,2172,4,43
9.39397e-05,2,2175,3,43
9.4151e-05,2,2176,4,43
9.43621e-05,2,2177,3,43
9.4573e-05,2,2178,4,43
9.49943e-05,2,2180,5,43
9.56247e-05,2,2183,1,43
9.58344e-05,2,2184,54,43
9.6044e-05,2,2185,3,43
9.64625e-05,2,2187,2,43
9.70889e-05,2,2190,6,43
9.72973e-05,2,2191,2,43
9.75055e-05,2,2192,4,43
9.77135e-05,2,2193,40,43
9.79213e-05,2,2194,1,43
9.8129e-05,2,2195,1,43
9.83364e-05,2,2196,6,43
9.85437e-05,2,2197,1,43
9.87508e-05,2,2198,13,43
9.89577e-05,2,2199,1,43
9.91644e-05,2,2200,6,43
9.95772e-05,2,2202,2,43
0.000100195,2,2205,18,43
0.000100606,2,2207,1,43
0.000100811,2,2208,7,43
0.000101221,2,2210,3,43
0.000101426,2,2211,3,43
0.00010163,2,2212,7,43
0.000102039,2,2214,6,43
0.00010265,2,2217,1,43
0.000103259,2,2220,5,43
0.000103665,2,2222,2,43
0.000103867,2,2223,7,43
0.00010407,2,2224,3,43
0.000104272,2,2225,1,43
0.000104474,2,2226,10,43
0.000104877,2,2228,1,43
0.000105279,2,2230,2,43
0.000105681,2,2232,6,43
0.000105882,2,2233,5,43
0.000106283,2,2235,1,43
0.000106483,2,2236,51,43
0.000106683,2,2237,1,43
0.000107281,2,2240,16,43
0.00010768,2,2242,2,43
0.000108077,2,2244,9,43
0.000108474,2,2246,1,43
0.000108672,2,2247,13,43
0.00010887,2,2248,1,43
0.000109068,2,2249,1,43
0.000109265,2,2250,4,43
0.000110054,2,2254,8,43
0.000110251,2,2255,1,43
0.000110447,2,2256,5,43
0.00011084,2,2258,2,43
0.000111036,2,2259,3,43
0.000111232,2,2260,3,43
0.000111428,2,2261,7,43
0.000111623,2,2262,7,43
0.000112209,2,2265,4,43
0.000112793,2,2268,20,43
0.000113181,2,2270,2,43
0.000114149,2,2275,9,43
0.000114343,2,2276,1,43
0.000114536,2,2277,4,43
0.000114728,2,2278,2,43
0.000114921,2,2279,13,43
0.000115113,2,2280,8,43
0.000115498,2,2282,2,43
0.000116647,2,2288,3,43
0.000116838,2,2289,6,43
0.000117219,2,2291,2,43
0.00011741,2,2292,1,43
0.00011798,2,2295,5,43
0.00011817,2,2296,24,43
0.000118738,2,2299,1,43
0.000118927,2,2300,3,43
0.000119305,2,2302,1,43
0.000119494,2,2303,3,43
0.000119682,2,2304,1,43
0.000120809,2,2310,40,43
0.000121184,2,2312,2,43
0.000121371,2,2313,1,43
0.000121744,2,2315,1,43
0.000121931,2,2316,2,43
0.000122117,2,2317,1,43
0.00012249,2,2319,2,43
0.000122675,2,2320,3,43
0.000122861,2,2321,1,43
0.000123047,2,2322,31,43
0.000123232,2,2323,1,43
0.000123417,2,2324,5,43
0.000123602,2,2325,4,43
0.000123787,2,2326,2,43
0.000124157,2,2328,3,43
0.000124709,2,2331,10,43
0.000124893,2,2332,2,43
0.000125077,2,2333,1,43
0.000125261,2,2334,2,43
0.000125444,2,2335,1,43
0.000125628,2,2336,2,43
0.000125811,2,2337,1,43
0.000125994,2,2338,2,43
0.000126359,2,2340,11,43
0.000126907,2,2343,1,43
0.000127089,2,2344,1,43
0.000127271,2,2345,9,43
0.000127452,2,2346,4,43
0.000127815,2,2348,1,43
0.000127997,2,2349,2,43
0.000128178,2,2350,3,43
0.00012854,2,2352,17,43
0.00012872,2,2353,1,43
0.000128901,2,2354,1,43
0.000129262,2,2356,3,43
0.000129622,2,2358,3,43
0.000129981,2,2360,2,43
0.000130161,2,2361,1,43
0.000130698,2,2364,2,43
0.000130877,2,2365,31,43
0.000131056,2,2366,7,43
0.000131234,2,2367,2,43
0.000131413,2,2368,2,43
0.000131769,2,2370,2,43
0.000132302,2,2373,6,43
0.000132657,2,2375,1,43
0.000132834,2,2376,8,43
0.000133365,2,2379,1,43
0.000133542,2,2380,14,43
0.000133895,2,2382,1,43
0.000134247,2,2384,2,43
0.000134423,2,2385,2,43
0.000134774,2,2387,4,43
0.0001353,2,2390,2,43
0.000135999,2,2394,22,43
0.000136173,2,2395,1,43
0.000136348,2,2396,1,43
0.000136522,2,2397,1,43
0.000136696,2,2398,1,43
0.000137043,2,2400,14,43
0.000137217,2,2401,2,43
0.000137563,2,2403,2,43
0.000137909,2,2405,1,43
0.000138082,2,2406,3,43
0.000138427,2,2408,94,43
0.0001386,2,2409,3,43
0.000138772,2,2410,2,43
0.000138944,2,2411,1,43
0.000139116,2,2412,5,43
0.000139288,2,2413,2,43
0.00013946,2,2414,2,43
0.000139631,2,2415,13,43
0.000139803,2,2416,2,43
0.000140145,2,2418,2,43
0.000140487,2,2420,1,43
0.000140657,2,2421,2,43
0.000140828,2,2422,5,43
0.000141169,2,2424,4,43
0.000141848,2,2428,1,43
0.000142018,2,2429,1,43
0.000142187,2,2430,8,43
0.000142357,2,2431,1,43
0.000142526,2,2432,2,43
0.000142695,2,2433,1,43
0.000142864,2,2434,1,43
0.000143201,2,2436,17,43
0.000143369,2,2437,1,43
0.000143706,2,2439,1,43
0.000143874,2,2440,4,43
0.000144377,2,2443,4,43
0.000144712,2,2445,1,43
0.000145213,2,2448,6,43
0.000145547,2,2450,4,43
0.000145713,2,2451,31,43
0.00014588,2,2452,1,43
0.000146544,2,2456,2,43
0.000146709,2,2457,9,43
0.000147206,2,2460,5,43
0.000147371,2,2461,1,43
0.000147866,2,2464,7,43
0.00014803,2,2465,2,43
0.000148195,2,2466,1,43
0.000148852,2,2470,5,43
0.000149015,2,2471,1,43
0.000149179,2,2472,3,43
0.000149669,2,2475,3,43
0.000150159,2,2478,13,43
0.000150484,2,2480,3,43
0.000150809,2,2482,2,43
0.000151133,2,2484,5,43
0.000151295,2,2485,2,43
0.000151457,2,2486,2,43
0.000152426,2,2492,12,43
0.000152748,2,2494,21,43
0.000152908,2,2495,1,43
0.000153069,2,2496,5,43
0.00015355,2,2499,6,43
0.00015371,2,2500,2,43
0.00015403,2,2502,2,43
0.000154508,2,2505,1,43
0.000154668,2,2506,3,43
0.000154827,2,2507,2,43
0.000154986,2,2508,8,43
0.000155303,2,2510,2,43
0.000155462,2,2511,2,43
0.000155621,2,2512,1,43
0.000155779,2,2513,1,43
0.000156569,2,2518,1,43
0.000156727,2,2519,1,43
0.000156884,2,2520,30,43
0.00015767,2,2525,1,43
0.000157984,2,2527,2,43
0.000158297,2,2529,1,43
0.000158453,2,2530,1,43
0.000158765,2,2532,3,43
0.000159077,2,2534,2,43
0.000159388,2,2536,2,43
0.000159544,2,2537,8,43
0.000159699,2,2538,1,43
0.000160164,2,2541,15,43
0.000160937,2,2546,2,43
0.000161245,2,2548,6,43
0.000161553,2,2550,7,43
0.00016186,2,2552,2,43
0.000162014,2,2553,2,43
0.00016232,2,2555,3,43
0.000162474,2,2556,3,43
0.000163085,2,2560,2,43
0.000163846,2,2565,4,43
0.000164302,2,2568,1,43
0.000165058,2,2573,2,43
0.000165209,2,2574,4,43
0.000165511,2,2576,7,43
0.000166113,2,2580,67,43
0.000166263,2,2581,1,43
0.000166413,2,2582,1,43
0.000166563,2,2583,6,43
0.000166713,2,2584,1,43
0.000166863,2,2585,2,43
0.000167012,2,2586,2,43
0.000167311,2,2588,2,43
0.00016746,2,2589,2,43
0.000167609,2,2590,18,43
0.000167907,2,2592,3,43
0.000168353,2,2595,3,43
0.000168502,2,2596,1,43
0.00016865,2,2597,3,43
0.000168798,2,2598,2,43
0.000168946,2,2599,1,43
0.000169094,2,2600,3,43
0.000169242,2,2601,1,43
0.000169685,2,2604,11,43
0.000169833,2,2605,1,43
0.000170127,2,2607,1,43
0.000170274,2,2608,1,43
0.000170568,2,2610,4,43
0.000170715,2,2611,1,43
0.000171008,2,2613,2,43
0.000171301,2,2615,1,43
0.000171447,2,2616,3,43
0.000171739,2,2618,4,43
0.000171885,2,2619,2,43
0.00017203,2,2620,1,43
0.000172322,2,2622,4,43
0.000172467,2,2623,6,43
0.000172612,2,2624,1,43
0.000172757,2,2625,9,43
0.000172903,2,2626,1,43
0.000173192,2,2628,3,43
0.000173337,2,2629,1,43
0.000173482,2,2630,2,43
0.000173771,2,2632,4,43
0.000174491,2,2637,1,43
0.000174778,2,2639,7,43
0.000174922,2,2640,7,43
0.000175065,2,2641,1,43
0.000175352,2,2643,1,43
0.000175781,2,2646,13,43
0.000176209,2,2649,1,43
0.000176494,2,2651,1,43
0.000176636,2,2652,4,43
0.000176778,2,2653,1,43
0.000177062,2,2655,2,43
0.000177204,2,2656,1,43
0.00017777,2,2660,10,43
0.000178334,2,2664,2,43
0.000178475,2,2665,1,43
0.000178616,2,2666,9,43
0.000178897,2,2668,2,43
0.000179178,2,2670,4,43
0.000179598,2,2673,2,43
0.000180018,2,2676,1,43
0.000180297,2,2678,2,43
0.000180576,2,2680,2,43
0.000180854,2,2682,1,43
0.000181132,2,2684,2,43
0.00018127,2,2685,1,43
0.000181409,2,2686,1,43
0.000181686,2,2688,22,43
0.000181824,2,2689,1,43
0.000181963,2,2690,1,43
0.000182101,2,2691,2,43
0.000182239,2,2692,1,43
0.000182515,2,2694,2,43
0.000182652,2,2695,6,43
0.00018279,2,2696,1,43
0.000182928,2,2697,2,43
0.000183339,2,2700,7,43
0.000183614,2,2702,3,43
0.000183887,2,2704,1,43
0.000184161,2,2706,3,43
0.00018457,2,2709,67,43
0.000184706,2,2710,3,43
0.000184842,2,2711,1,43
0.000184978,2,2712,3,43
0.000185386,2,2715,1,43
0.000185521,2,2716,5,43
0.000185657,2,2717,1,43
0.000185792,2,2718,4,43
0.000186063,2,2720,3,43
0.000186468,2,2723,1,43
0.000186603,2,2724,3,43
0.000186737,2,2725,1,43
0.000187007,2,2727,1,43
0.000187409,2,2730,13,43
0.000187544,2,2731,1,43
0.000188213,2,2736,6,43
0.000188346,2,2737,7,43
0.000188613,2,2739,1,43
0.000189278,2,2744,4,43
0.000189411,2,2745,1,43
0.000189676,2,2747,1,43
0.000189809,2,2748,1,43
0.000190073,2,2750,2,43
0.000190206,2,2751,4,43
0.000190338,2,2752,17,43
0.000190733,2,2755,1,43
0.000190997,2,2757,1,43
0.000191128,2,2758,2,43
0.000191391,2,2760,5,43
0.000191784,2,2763,1,43
0.000192046,2,2765,2,43
0.000192959,2,2772,15,43
0.00019309,2,2773,1,43
0.00019322,2,2774,1,43
0.000193349,2,2775,3,43
0.000193868,2,2779,2,43
0.000193998,2,2780,2,43
0.000194256,2,2782,1,43
0.000194385,2,2783,2,43
0.000194514,2,2784,3,43
0.000194772,2,2786,4,43
0.00019503,2,2788,1,43
0.000195287,2,2790,5,43
0.000195672,2,2793,3,43
0.0001958,2,2794,1,43
0.000195928,2,2795,17,43
0.000196567,2,2800,11,43
0.000197204,2,2805,5,43
0.000197458,2,2807,1,43
0.000197584,2,2808,2,43
0.000197838,2,2810,1,43
0.000198217,2,2813,1,43
0.000198344,2,2814,7,43
0.00019847,2,2815,1,43
0.000198596,2,2816,3,43
0.000198722,2,2817,1,43
0.0001991,2,2820,3,43
0.000199226,2,2821,3,43
0.000199602,2,2824,1,43
0.000199853,2,2826,1,43
0.000200103,2,2828,1,43
0.000200603,2,2832,7,43
0.000200976,2,2835,21,43
0.000201349,2,2838,40,43
0.000201473,2,2839,1,43
0.000201597,2,2840,2,43
0.000201845,2,2842,2,43
0.000202092,2,2844,2,43
0.000202586,2,2848,1,43
0.00020271,2,2849,1,43
0.000202833,2,2850,1,43
0.000203079,2,2852,1,43
0.00020357,2,2856,15,43
0.00020406,2,2860,4,43
0.000204304,2,2862,2,43
0.000204426,2,2863,2,43
0.00020467,2,2865,1,43
0.000205156,2,2869,1,43
0.000205278,2,2870,6,43
0.000205399,2,2871,1,43
0.000205763,2,2874,1,43
0.000206488,2,2880,4,43
0.000206608,2,2881,5,43
0.000206849,2,2883,1,43
0.000206969,2,2884,8,43
0.000207089,2,2885,1,43
0.000207689,2,2890,1,43
0.000207809,2,2891,2,43
0.000207928,2,2892,2,43
0.000208287,2,2895,1,43
0.000208406,2,2896,1,43
0.000208644,2,2898,4,43
0.000208882,2,2900,1,43
0.000209357,2,2904,3,43
0.000209476,2,2905,2,43
0.000209713,2,2907,3,43
0.000210303,2,2912,6,43
